date;hashtag;tweet;username;intent;emotion;Rand
31/05/2020 16:02;['#psbb', '#lockdown', '#indonesiaterserah', '#covid19', '#indonesiaterserahpakde'];ini kejadian di pantai pakis kabkarawang sampai penuh dan macet dijalan psbb lockdown indonesiaterserah covid19 indonesiaterserahpakde ;zaa;negative;fear;0,401911205
28/05/2020 04:33;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bansos', '#bst'];penerima bst di bekasi bersyukur terima bantuan sosial tunai cc atuser atuser atuser kemensos kemensoshadir juliaribatubara bansos bst;satriya mudha;positive;joy;0,709451234
11/06/2020 15:27;['#indonesiaterserah'];parah parahhh new normal kek gini indonesiaterserah ;kamilaaazura;negative;anger;0,593466407
08/06/2020 15:12;['#bonekaperampokrakyat', '#indonesiaterserah', '#dirumahaja', '#hapuscovid19', '#covid19'];untuk apa mempunyai harta bny tp hartanya tdk berguna utk org yg membutuhkan bonekaperampokrakyat indonesiaterserah dirumahaja hapuscovid19 covid19;papzor;negative;sad;0,653542157
03/07/2020 04:39;['#buktiid', '#buktiid', '#buktidotid', '#danakesehatan', '#covid19', '#kebocorandana', '#penyelewengan', '#bansos'];penyimpangan dana bantuan sosial paling banyak dilaporkan buktiid buktiid buktidotid danakesehatan covid19 kebocorandana penyelewengan bansos;buktiid;negative;sad;0,982072775
17/06/2020 11:45;['#bansos'];penyaluran bantuan sosial tunai bst hingga juni 2020 baru 70 ini kendalanya bansos;kontan news;positive;;0,296960001
10/06/2020 05:41;['#indonesiaterserah'];indonesiaterserah tagar yang trending di media sosial lahir sebagai bentuk sindiran dan kekecewaan pada masyarakat dan pemerintah berkaitan dengan covid19 apakah kita menyerah saja apakah kita acuh saja ;revolusi mental;negative;anger;0,164141826
06/07/2020 19:01;['#pilkada2020', '#incumbent', '#bansos'];banyak gubernur nikmat menjadi pejabat terus pilkada2020 incumbent bansos ;radarnonstop;negative;anger;0,643225822
30/05/2020 17:51;['#indonesiaterserah'];boleh tahan degil rakyat indo ni sampai keluar hashtag indonesiaterserah;bel;negative;anger;0,144328687
03/06/2020 13:40;['#bansos'];bulog salurkan bansos beras tahap kedua di jabodetabek bansos;kontan news;positive;love;0,222007158
24/06/2020 04:50;['#bansos'];soroti jadwal pembagian bansos dpr akan evaluasi program bansos pemerintah bansos;kontan news;positive;;0,847585959
17/06/2020 12:45;['#indonesiaterserah', '#indonesiaterserah'];yatuhan ku ingin pindah negara indonesia sudah hilang keadilan dan jadi negara semrawut syukur kalo dibuang dari negara lumayan gak ngurus paspor indonesiaterserah indonesiaterserah;vencesa;negative;anger;0,171558602
30/06/2020 17:50;['#kesra', '#bansos', '#lampung', '#kejatilampung'];bantuan penanganan covid19 kejati monitoring indikasi korupsi oknum biro kesra kesra bansos lampung kejatilampung ;haluan lampung;negative;;0,272036895
18/06/2020 19:11;['#kejarisabang', '#iad', '#sembako', '#bansos', '#masker'];kejari sabang bersama iad bagi sembako dan masker ke warga lewat atuser kejarisabang iad sembako bansos masker;kanal aceh;positive;;0,053845543
25/05/2020 21:18;['#indonesiaterserah'];seharusnya dlm the new normal jokowi n mohmahfudmd n aniesbaswedan bikin perioritas yakni masjid pelayanan masyarakat industri perdagangan umkm n perkantoran jgn mall yg jd ukuran makin terpuruk ekonomi bangsaindonesiaterserah ;golputers;positive;sad;0,402825932
07/06/2020 11:33;['#kpk', '#bansos', '#merahputih'];terima ratusan laporan soal bansos kpk jatim paling bermasalah kpk bansos merahputih ;newsmerahputih;negative;anger;0,118102143
01/06/2020 07:44;['#indonesiaterserah', '#manusiaterserah'];indonesiaterserah sangat amat kurang jika tidak ada hashtag manusiaterserah;irvien dowlavie  en rose;negative;anger;0,600211025
01/06/2020 21:14;['#dekatdihati', '#keperawanan', '#dirumahaja', '#indonesiaterserah', '#recehkantwitter', '#kebijakansemrawut', '#fiersabesari', '#motivationalquotes', '#recehkantwitter', '#katabijak', '#katakata', '#quotes'];dirumah aja di luar banyak jagoan dekatdihati keperawanan dirumahaja indonesiaterserah recehkantwitter kebijakansemrawut fiersabesari motivationalquotes recehkantwitter katabijak katakata quotes;olah bathin;negative;anger;0,026906504
23/05/2020 08:09;['#happyied', '#ied', '#iedmubarak', '#idulfitri', '#1441h', '#indonesiaterserah'];ied mubarak happy ied al fitrselamat idul fitri 1441 hhappyied ied iedmubarak idulfitri 1441h indonesiaterserah ;ndesainstudio;positive;joy;0,802421173
05/06/2020 08:55;['#viruscorona', '#pikobar', '#bansos']; pikobar kini miliki fitur solidaritas sajikan daftar penerima bansos terdampak covid19 viruscorona pikobar bansos;terasjabarid;positive;;0,652178449
09/06/2020 13:01;['#indonesiaterserah'];td pagi portal tenda jaga pecalang untuk pencegahan covid sdg dibongkar ketika pulang tdk liat lg pecalang djalan yg mengingatkan utk pake masker sampe kos liat berita jml terinfeksi covid 19 hari ini mencapai 1043 mungkin ini yg dimaksud new normal indonesiaterserah;awan;negative;fear;0,218524138
30/05/2020 12:22;['#indonesiaterserah'];bebas mau merokok tapi jangan merugikan orang abunya membahayakan indonesiaterserah ;imanuwand;negative;anger;0,646475118
25/05/2020 15:52;['#relawantanpatandajasa', '#indonesiaterserah'];relawantanpatandajasa kami tidak pernah menyerah walaupun indonesiaterserah pictwittercomlt6looiqmw;septo purwanto;positive;love;0,922625506
02/06/2020 17:55;['#ditinggalnikah', '#moveon', '#galau', '#dirumahaja', '#nikah', '#gagalmoveon', '#jomblo', '#mutualankuy', '#balikindanahaji', '#fakgirl', '#medan', '#indonesiaterserah', '#ngewe'];bagaimana cara move on karna ditinggal nikah ditinggalnikah moveon galau dirumahaja nikah gagalmoveon jomblo mutualankuy balikindanahaji fakgirl medan indonesiaterserah ngewe;babangjem;negative;sad;0,790982187
04/06/2020 11:34;['#bansos', '#ekonomi', '#dampakcorona'];dari juli hingga desember nilai manfaatnya turun dari rp 600000 per bulan menjadi rp 300000 per bulan bansos ekonomi dampakcorona ;kbr;negative;sad;0,315658646
01/06/2020 03:33;['#welcomejune', '#1juni', '#birojomblo', '#birojodoh', '#dicium', '#dirumahaja', '#indonesiaterserah', '#newnormal', '#bacotsantuy'];jauhi virus dekati yang serius welcomejune 1juni birojomblo birojodoh dicium dirumahaja indonesiaterserah newnormal bacotsantuy;dencirokrisdiyanto;positive;joy;0,004234117
01/06/2020 04:52;['#indonesiaterserah'];sini kumpul buat kalian yang pagi ini masih rebahan garagara korona indonesiaterserah;sadboy;negative;anger;0,419714706
15/06/2020 14:36;['#bansos', '#covid19', '#covid_19', '#baonsostahapke2'];siapsiap polri gulirkan bantuan sosial covid19 tahap kedua di bulan juni bansos covid19 covid19 baonsostahapke2 ;penanusacom;positive;;0,130593163
20/06/2020 08:31;['#indonesia', '#infobmkg', '#coronapublicenemy', '#totalitaslawancorona', '#kartuprakerja', '#newnormal', '#pancasila'];tolak segala aksi di masa pandemi covid19 indonesia infobmkg coronapublicenemy totalitaslawancorona kartuprakerja newnormal pancasila ;sudut terang;negative;;0,397583737
24/05/2020 00:17;['#indonesiaterserah', '#indonesiakaminurut', '#indonesiamelawancovid19', '#dirumahaja'];untuk tenaga medis yang sedang berjuangminal aizin wal faidzinmohon maaf lahir dan batinkalian tetap bekerja kami sekeluarga tidak indonesiaterserah kami sekeluarga akan membantu pejuang garda terdepan denganindonesiakaminurutindonesiamelawancovid19dirumahaja;lckoopy;positive;love;0,025403517
21/05/2020 14:16;['#indonesiaterserah', '#covid19pandemic', '#coronaupdate', '#psbb', '#mudik2020'];liat poto gini gimana perasaan kalian wahai warga indonesia yang terhormatsemangat para dokter dan kru lainnyaturunkan ego kita masingmasing yuk guys tetep stay at hometetep physical distancingindonesiaterserah covid19pandemic coronaupdate psbb mudik2020 pictwittercom9d0lkc6n8o;rahmadhnadhnuk;positive;love;0,473039514
31/05/2020 17:35;['#newnormal', '#indonesiaterserah'];anjir hari pertama newnormal kebun binatang tempat gw pengunjungnya langsung 1000 orng itu mau liburan atau mau temu kangen ama saudara indonesiaterserah;ikeee;negative;surprise;0,588191388
20/05/2020 21:04;['#indonesiaterserah'];kebijakan pemerintah sudah diambil dengan pertimbangan dan pengkajian yg matang sebagai seorng warga negara haruslah lebih bijak dan lebih dewasa serta bisa menghargai orng lain serta sayangi diri sendiri indonesiaterserah;andi;positive;sad;0,138469781
08/06/2020 15:58;['#kaj', '#katolik', '#bansos', '#dki'];gubernur atuser nies serahkan bantuan sosial kepada umat katolik di kaj katolik bansos dki atuser;katolik news;positive;love;0,045313407
05/06/2020 18:49;['#bansos'];bansos dilanjut hingga desember tapi jangan terlalu senang dulu pemerintah akan memberikan bansos tapi hanya separuhnya saja dari periode yang sebelumnya bansos via atuser ;detikcom;negative;sad;0,116803083
02/06/2020 02:10;['#bansos', '#janda'];janda 70 tahun di bogor ditampar petugas beras bansos miliknya juga dipotong 15 kg bansos janda via atuser ;donwori;negative;anger;0,156836994
22/05/2020 19:07;['#bantuancovid', '#bansos', '#kalaubeginikeren', '#wongsuroboyo'];wah udah cair yg gk dapat tetap berbesar hati yabantuancovidbansoskalaubeginikerenwongsuroboyo;ningtias;positive;;0,614581243
10/06/2020 07:34;['#indonesiaterserah'];guru honorer kan bukan garda terdepan covid jd minggir dulu lihatlah nakes2 pejuang itu baru bikin indonesiaterserah aja lsg diperhatiin bgtttttt ;partono ahmet djemat;negative;anger;0,007248455
24/05/2020 14:51;['#indonesiaterserah', '#indonesiastaysafe', '#coronavirusupdates', '#kalsel'];ya allah semoga cepat pulih bumi ku indonesiaterserah indonesiastaysafe coronavirusupdates kalsel pictwittercomuwwko1fv4r;  ;positive;sad;0,646153783
10/06/2020 13:42;['#indonesiaterserah'];kebijakan yg mengabaikan keselamatan dan kesehatan indonesiaterserah ;antivirus;negative;sad;0,676223475
01/06/2020 09:04;['#tolakkomersialisasi', '#kartuprakerja'];ironi di tengah pandemi tolakkomersialisasi kartuprakerja ;kompak kartu prakerja;negative;anger;0,14738612
02/06/2020 16:45;['#partaiperindo', '#covid19', '#bansos'];kami sebagai anggota simpatisan partaiperindo yg terdampak covid19 ingin jg mendapatkan bansos ;fakegojek ;negative;sad;0,090626681
30/05/2020 13:47;['#indonesiaabnormal', '#indonesiaterserah', '#indonesiadisiplin'];nah ini grafik reproduction rate rt10 dan rate orang yang di tes dengan yang keliatan juga rata2 rt selama psbb periode 3 jakarta masih di atas 1 rate masih diatas 10 masih jauh dari target 5 indonesiaabnormal indonesiaterserah indonesiadisiplin ;adya aldilatama;negative;sad;0,412506209
03/06/2020 00:29;['#lockdownindonesia', '#erapandemi', '#newnormal2020', '#sulselbicarabaik', '#hoakscorona'];benarkah indonesia dilockdown dunia karena rakyatnya yang bandel simak selengkapnya di lockdownindonesia erapandemi newnormal2020 sulselbicarabaik hoakscorona ;sulsel bicara baik;negative;anger;0,262833735
01/06/2020 04:18;['#indoviral', '#netizen', '#perempuan', '#sembako', '#bansos', '#obati', '#ibunya'];indoviral netizen hujat perempuan jual sembako bansos padahal untuk obati ibunya ;indoviral;negative;sad;0,286923817
31/05/2020 15:17;['#dirumahaja', '#stayhomestaysafe', '#newnormalindonesia', '#psbbjakarta', '#indonesiaterserah', '#disiplinpolahidupbaru', '#stayhomesweethome'];mendingan nonton ini dah dirumahaja stayhomestaysafe newnormalindonesia psbbjakarta indonesiaterserah disiplinpolahidupbaru stayhomesweethome ;ani;positive;love;0,953757553
21/05/2020 06:06;['#psbb', '#jakarta', '#bansos', '#rakyatmerdeka', '#bacakoranrm', '#rmcoid'];galang solidaritas psi distribusikan 26000 makanan siap sajipsiid psbb jakarta bansos rakyatmerdeka bacakoranrm rmcoid ;rakyat merdeka;positive;love;0,046344275
11/06/2020 09:27;['#indonesiaterserah'];udh ada vasenya gue males liat update corona virus bodo amet lah indonesiaterserah; kia ;negative;anger;0,968423463
10/06/2020 07:57;['#indonesiaterserah'];orang indonesia itu ingin semua biaya hidupnya di tanggung negara tapi susah di atur negara indonesiaterserah;sun;negative;anger;0,335648253
20/05/2020 21:00;['#terserahindonesia', '#indonesiaterserah', '#ramadhan', '#lebaran', '#dirumahaja'];terserahindonesia indonesiaterserah ramadhan lebaran dirumahaja pictwittercomn4ivbwlwun;siguruh;positive;;0,539368294
24/06/2020 07:00;['#bansos'];pemerintah akan mendesain ulang program bansos di tahun 2021 bansos;kontan news;positive;;0,120679568
10/06/2020 06:37;['#viral', '#indonesiaterserah', '#madiun'];satu tenaga medis rsud dolopo positif covid19 tanpa gejala pewarta yuca dewi viral indonesiaterserah madiun ;madiun times;negative;;0,036298798
11/07/2020 18:41;['#bansos', '#polisiindonesia', '#polrestadeliserdang', '#polripeduli'];penyaluran dana bansos sekecamatan galang berjalan aman dan lancar karna ada pak polisi yang melaksanakan pengawalan bansos polisiindonesia polrestadeliserdang polripeduli ;polresta deli serdang;positive;joy;0,799096033
11/06/2020 04:58;['#indonesiaterserah'];kirakira begini bunyi tweet salah satu penduduk langit masker ditimbun tuhan dianggap rabun handsanitizer diburu bacaan dzikr dinilai halu indonesiaterserah;em;negative;anger;0,804819718
30/05/2020 03:11;['#indonesiaterserah'];lah indonesiaterserah nanti kalo org2 sudah bosan dengan indonesia dan mereka lebih mengabdikan dirinya ke negara lain;viiiiyyyyy;negative;anger;0,875705484
21/05/2020 15:34;['#bansos', '#jps', '#padangsidimpuan', '#lawancovid19', '#sumutlawancovid19', '#sumutbermartabat', '#pemprovsumut', '#sumaterautara', '#sumutsmartprovince', '#edyrahmayadi', '#ijeck'];padangsidimpuan terima bantuan 13951 paket sembako jpssumber kemenkesri rahmayadiedybansos jps padangsidimpuan lawancovid19 sumutlawancovid19 sumutbermartabat pemprovsumut sumaterautara sumutsmartprovince edyrahmayadi ijeck pictwittercomayjorj61pf;covid19 sumut;positive;love;0,963149226
22/05/2020 08:17;['#bansos', '#jps', '#tapanuliutara', '#lawancovid19', '#sumutlawancovid19', '#sumutbermartabat', '#pemprovsumut', '#sumutsmartprovince', '#edyrahmayadi', '#ijeck'];27237 paket bantuan sembako jps untuk warga tapanuli utara disalurkansumber kemenkesri rahmayadiedybansos jps tapanuliutara lawancovid19 sumutlawancovid19 sumutbermartabat pemprovsumut sumutsmartprovince edyrahmayadi ijeck pictwittercomqqhvzardce;covid19 sumut;positive;love;0,720366391
26/06/2020 04:32;['#garagaracorona'];apahhhhh sudah 50 rban trus kapan jalan2nya klo gak turun2 ini garagaracorona;erlisaurina;negative;fear;0,29702961
11/07/2020 04:13;['#polrestulungagung', '#bansos', '#bantuanpangannontunai'];2 untuk mencegah adanya penyelewengan pemberian bantuan sosial untuk masyarakat polrestulungagung sudah memerintahkan satreskrim polres tulungagung polsek jajaran maupun bhabinkamtibmas untuk terlibat mengawasi proses pembagian bansos salah satunya bantuanpangannontunai ;radio patria;positive;;0,422329702
03/06/2020 13:47;['#indonesiaterserah'];dibalik segala konspirasi pemerintah sedang menguji idealisme new normal yang peluang keberhasilan hanya 7 tapi efektif mengurangi konflik keberhasilan tergantung masyarakat taat dan patuh tolong jangan dl indonesiaterserah;akhdan abizar;negative;sad;0,512843139
25/06/2020 08:19;['#intermi', '#bansos', '#mimurah', '#miinstan', '#midikit'];mie apa ini intermi bansos mimurah miinstan midikit ;alfonsus rayindra mahari;negative;sad;0,459161993
31/05/2020 15:27;['#indonesiaterserah', '#indonesiamelawancovid19'];sebelum pulang masih 2 pas pulang malah 25k indonesiaterserah indonesiamelawancovid19;rizqy nurrahman;negative;sad;0,275115926
18/06/2020 01:56;['#bansos', '#danabansos', '#pemerintahpusat', '#lampostco'];sebanyak 3600 laporan penyalahgunaan dana bantuan sosial bansos masuk ke pemerintah pusat bansos danabansos pemerintahpusat lampostco ;lampung post official;negative;;0,003126104
26/05/2020 12:34;['#bansos'];bantuan sosial tunai bst sudah dicairkan ke lebih dari 78 juta keluarga penerima manfaat kpm dari target 9 juta kpm bansos via atuser ;detikcom;positive;love;0,706167502
31/05/2020 05:39;['#indonesiaterserah', '#covid19', '#groupmedsos', '#gugustugascovid19', '#rakyatbangkit'];ikuti aja lah indonesiaterserah covid19 groupmedsos gugustugascovid19 rakyatbangkit ;rdyudhi ramadhani s;negative;sad;0,65073826
12/06/2020 10:46;['#indonesiaterserah'];terserah kamu aja indonesiaterserah;setiawan;negative;anger;0,119874639
31/05/2020 18:40;['#indonesiaterserah', '#terserah'];indonesiaterserah podo aku nek nesu ro koe isone muk muni terserah ;peri kecil;negative;anger;0,530961163
21/06/2020 03:05;['#kartuprakerja'];pak atuser semoga cepat cair yaa selama pandemi saya lama nggak makan seblak kartuprakerja ;mutualmu;negative;sad;0,842838612
24/05/2020 09:08;['#savetenagamedis', '#covid19indonesia', '#indonesiaterserah', '#terserahindonesia'];terimakasih sudah berjuang hingga titik akhir pahlawan lihat video ini bikin keluar air mata savetenagamedis covid19indonesia indonesiaterserah terserahindonesia pictwittercomluzn4o0tmq;ra;positive;love;0,063732378
30/05/2020 13:52;['#bansos', '#bantuansosial', '#covid19', '#covid_19', '#indonesiaindicator'];mencuatnya sejumlah isu tak lepas dari sejumlah aktor pemangku kebijakan publik yang berbicara kepada media i2 mencatat ada 10 top person dan 10 top influencer dalam ruang pemberitaan bansos bantuansosial covid19 covid19 indonesiaindicator;indonesiaindicator;negative;sad;0,492078015
30/05/2020 11:47;['#indonesiaterserah', '#kebohonganbaru', '#kebijakansemrawut', '#jkwresmikangenosida', '#jokowisilakanmundur'];ternyata donald trump yg kupikir gak waras ternyata masih punya hati nurani tidak seperti pemimpin negara terserah yang lebih pilih pembukaan mall daripada tempat ibadah indonesiaterserah kebohonganbaru kebijakansemrawut jkwresmikangenosida jokowisilakanmundur ;keparatjenius;negative;anger;0,31885307
12/07/2020 11:40;['#kartuprakerja'];pekerja terdampak covid19 hingga umkm jadi prioritas kartu prakerja kartuprakerja;kontan news;positive;joy;0,617800143
25/05/2020 20:09;['#indonesiaterserah'];hargailah setiap porsi dari segala sudut pandang indonesiaterserah;nandaaawahyu;positive;love;0,854908964
29/05/2020 08:49;['#disiplinprotokolnewnormal', '#newnormalpulihkanekonomi', '#disiplinpolahidupbaru', '#indonesiaterserah'];sllu jaga diri jaga hati juga yaa ttp disiplinn disiplinprotokolnewnormal newnormalpulihkanekonomi disiplinpolahidupbaru indonesiaterserah ;penikmat hujan nan;positive;love;0,325818001
01/06/2020 18:50;['#covid19', '#dirumahaja', '#indonesiaterserah'];jangan ngarep bnyk sama vaksin covid19 inget hiv dri gw lahir sampe sekarang belum ad vaksinnya jadi kalo anda terinfeksi disini opsinya cuman 2 survive or death thx u dirumahaja indonesiaterserah;   ;negative;fear;0,668745964
31/05/2020 02:04;['#indonesiaterserah', '#indonesiaabnormal'];miris indonesiaterserah indonesiaabnormal ;sam;negative;sad;0,113980995
01/06/2020 14:54;['#indonesiaterserah', '#terserahindonesia'];sementara si sudut negeri kuvukiland masih banyak yang bilang semua ini cuma rekayasa indonesiaterserah terserahindonesia ;namaku fauzi;negative;anger;0,463654744
16/06/2020 04:19;['#indonesiaterserah'];apakah ini sebvah realisasi gerakan indonesiaterserah oleh bliow;lorazepam;negative;;0,137407673
22/05/2020 14:35;['#indonesiaterserah'];tidak pake baju baru tidak papa indonesiaterserah;luthtw;positive;;0,510177771
05/07/2020 11:35;['#jabar', '#bansos'];bansos provinsi jabar senilai rp 500 ribu adalah satu dari delapan pintu bantuan atuser jabar bansos;republikacoid;positive;;0,491656318
05/06/2020 23:46;['#dirumahaja', '#silaturahmibersama', '#kumpulbersamalagi', '#indonesiaterserah', '#normal'];setelah sekian lama dirumahaja akhirnya berkesempatan silaturahmibersama kumpulbersamalagi karena indonesiaterserah alhamdulillah yang penting semua diberi kesehatan aamiin semoga semua kembali normal seperti ;arie arfiansyah;positive;joy;0,058164995
23/06/2020 18:10;['#bansos'];kementerian sosial terus melanjutkan penyaluran bantuan sosial tunai bst dan sembako ke daerah yang berbatasan dengan ibu kota jakarta bansos ;jpnncom;positive;love;0,223694871
23/05/2020 04:18;['#dirumahaja', '#psbb', '#covid19', '#togetherathome', '#indonesia', '#lawancorona', '#stopprovokasi', '#dukungpemerintah', '#bantuan', '#bansos', '#janganmudik', '#eidmubarak', '#lebaran'];jamin penyaluran bansosdirumahaja psbb covid19 togetherathome indonesia lawancorona stopprovokasi dukungpemerintah bantuan bansosjanganmudik eidmubarak lebaran pictwittercom861pezpoy2;dikareza;positive;love;0,539762265
21/05/2020 16:30;['#indonesiaterserah', '#dirumahaja'];sekarang mungkin indonesiaterserah tapi jangan sampai semua orang menyerahtetap semangat dirumahaja selama berbulanbulan bukan sebuah kesiasiaan kok ;a keep;positive;love;0,037196248
23/05/2020 04:31;['#indonesiamelawancovid19', '#bersatulawancovid19', '#indonesiaterserah', '#indonesiaambyar', '#dirumahsaja'];dalan liyane versi akustik piano persembahkan untuk para pejuang covid19 di negeri iniindonesiamelawancovid19bersatulawancovid19indonesiaterserahindonesiaambyardirumahsaja;bayu s vendratama;positive;love;0,228308467
12/06/2020 05:18;['#psbbtransisi', '#bansos', '#hadapibersama', '#jakartatanggapcorona', '#bantusesama'];terima kasih atas gerak cepat jajaran pemerintah kota hingga rtrw kader dasawisma dan juga apresiasi kepada aparat tnipolri yang membantu pendistribusian bansos langsung ke rumah warga psbbtransisi bansos hadapibersama jakartatanggapcorona bantusesama ;pemprov dki jakarta;positive;love;0,166451698
07/06/2020 16:55;['#indonesiaterserah'];sejak diterapkannya pelonggaran psbb pembatasan sosial berskala besar masyarakat indonesia ramairamai keluar rumah himbauan banyak tenaga medis bahkan tagar indonesiaterserah seolah tak dihiraukan mereka ;fiaara mumtazah;negative;sad;0,442947549
10/06/2020 15:54;['#indonesiaterserah', '#indonesiaterserah'];indonesiaterserah ada yng bilang nanti juga sembuh sendiri corona sembuh maen tiktok pokoknya indonesiaterserah banget deh;aris setiawan;negative;anger;0,977953052
28/05/2020 11:09;['#polsekujung', '#parepare', '#bansos', '#covid_19', '#warga', '#terdampakcovid19', '#tvpeduliparepare'];polsekujung parepare bansos covid19 warga terdampakcovid19 tvpeduliparepare ;tv peduli parepare;positive;love;0,500953106
12/06/2020 03:38;['#kemensoshadir', '#mensos', '#juliaribatubara', '#bansos']; mensos pastikan penyaluran bansos bagi terdampak covid19 penuhi prinsip akuntabilitas cc atuser atuser kemensoshadir mensos juliaribatubara bansos;satriya mudha;positive;love;0,693311621
31/05/2020 04:30;['#indonesiaterserah'];kami hanya berdagang kami butuh uang untuk hidup kami tidak mencuri kami butuh pembinaan agar kami tetap bisa hidup di masa covid jangan denda kami penjarakan kami karena akan makin membuat keluarga kami susah tidak bisa makan indonesiaterserah;ilham muhammad;negative;sad;0,637866371
22/05/2020 18:11;['#indonesiaterserah'];viral indonesiaterserah iwan fals serukan untuk tak menyerah hadapi pandemi virus corona ;hertanto soebijoto;positive;;0,508795725
29/05/2020 10:14;['#indonesiaterserah'];stay strong indonesia you will always have our support indonesiaterserah ;ainina;positive;love;0,974368091
06/06/2020 06:48;['#kpk', '#bansos'];keluhan yang paling banyak disampaikan adalah pelapor tidak menerima bantuan padahal sudah mendaftar yaitu 54 laporan kpk bansos ;antaranewscom;negative;sad;0,138797422
03/06/2020 12:41;['#newnormal', '#pubg', '#indonesiaterserah'];new normal dan herd immunity ibarat game pubg yg kuat dan pintar strategi yang melaksanakan protokol kesehatan dialah yg akan bertahan sampe akhir sementara yang lemah akan mati di luar circle atau mati dalam pertempuran seleksi alam newnormal pubg indonesiaterserah;rezki saputra;negative;sad;0,2265983
23/05/2020 13:27;['#indonesiaterserah', '#indonesiamelawancovid19'];respect paling tinggi untuk para tenaga medis indonesia yg terus berjuang sampai detik ini takbir berkumandang dimana rela tidak berkumpul dg anaksuamiistrikeluarga mereka semoga jannah balasan terbaik untuk kalian aamiin indonesiaterserahindonesiamelawancovid19;markonah ;positive;love;0,41376294
25/06/2020 05:23;['#headlinebogor', '#kabupatenbogor', '#pansus', '#bansos', '#beritabogor', '#kabarbogor', '#infobogor'];headline bogor legislator kabupaten bogor dorong penanganan data bansos melalui pansus headlinebogor kabupatenbogor pansus bansos beritabogor kabarbogor infobogor;headlinebogor;positive;;0,351983344
09/06/2020 14:38;['#indonesiaterserah'];sudah males rasanya ikutin berita covid isi nya kebanyakan yg bawa massa buat ambil paksa jenazah kerabat mereka dgn asumsi meninggal bkn karena covid tar klo pas hasil nya keluar positif langsung kabur biar ga dikarantina otomatis nyebarin lagi ke yg lain indonesiaterserah;regiana;negative;anger;0,537818545
27/05/2020 15:15;['#malang', '#newnormal', '#indonesiaterserah', '#pinginliburan'];malang newnormal indonesiaterserah pinginliburan ;dylan;positive;love;0,201974497
22/06/2020 08:56;['#bansos', '#distribusi', '#asjb', '#rakyatmerdeka', '#rmcoid'];kemensos gandeng asjb salurkan paket bansos covid19 atuser bansos distribusi asjb rakyatmerdeka rmcoid ;rakyat merdeka;positive;;0,386697026
31/05/2020 20:30;['#single', '#caricewe', '#cewe', '#cewesingle', '#pacaran', '#jomblo', '#jakarta', '#indonesiaterserah'];2020 mau abis di grogotin covid19 dan gw masih jomblo single caricewe cewe cewesingle pacaran jomblo jakarta indonesiaterserah ;itsrealme;negative;anger;0,129263108
31/05/2020 16:51;['#indonesiaterserah'];setelah indonesiaterserah kini indonesia new normal ;rakyatpos;positive;joy;0,776620151
30/05/2020 12:15;['#indonesiaterserah', '#newsahin', '#newnormalpulihkanekonomi', '#indonesiaterserahsukasukakalian'];innalillahi indonesiad diambang kehancuran indonesiaterserah newsahin iya newnormalpulihkanekonomi podol indonesiaterserahsukasukakalian siap ;reza azhari;negative;sad;0,144302172
22/05/2020 00:18;['#indonesiaterserah', '#dirumahsaja', '#medisbukanrobot'];tidak harus kemall dirumahsaja dengan keluargaindonesiaterserahdirumahsajamedisbukanrobot;willy matulesy laduh;positive;love;0,416619396
03/06/2020 13:22;['#indonesiaterserah'];so indonesiaterserah bodo amat kezel dengernya makin banyak yg terpapar dr jakarta ke daerah2 ke kampung2 kena kabeh mbo ya pake otaknya ;juniarachmagmailcom;negative;anger;0,875340371
31/05/2020 10:34;['#kemensos', '#kemensoshadir', '#juliaribatubara', '#bansos'];kemensos warga bisa tukar sembako bansos yg kualitasnya tidak bagus cc atuser atuser atuser atuser kemensos kemensoshadir juliaribatubara bansos;satriya mudha;positive;joy;0,112483712
22/05/2020 08:59;['#indonesiaterserah', '#ayopeduli'];ayo kita peduli tetap mematuhi protokol kesehatan agar pandemi cepat berlaluindonesiaterserahayopeduli pictwittercombvwondgl9v;bukarlin;positive;love;0,066758594
21/06/2020 02:30;['#bansos'];3 diketahui adanya penerima manfaat yg menerima sejumlah bantuan sosial lainnya atau menerima bantuan dobel sehingga saat ini pihaknya melakukan verifikasi faktual dengan bantuan sosial atau bansos lain agar tidak ada lagi data penerima maanfaat ganda;radio patria;negative;;0,74711058
04/06/2020 00:25;['#indonesiaterserah', '#balikindanahaji'];program kok pake maksa asal potong n tarik pungutan disaat situasi ekonomi yg sakitya rakyat n pengusaha pasti tolak program tapera atuser indonesiaterserah balikindanahaji ;golputers;negative;anger;0,482747524
31/05/2020 14:14;['#indonesiaterserah', '#rezimterserah'];bang kemarin ada hastag indonesiaterserah skr ganti bang rezimterserah; arief;negative;anger;0,963977914
30/05/2020 01:49;['#maktrarap', '#makdex', '#kaco', '#kecewa', '#dirumahaja', '#dirutbokep', '#garagaralockdown', '#newnormalindonesia', '#indonesiaterserah', '#indokaco'];kiwas hatiku dekdekan campur bahagia liar rumah banyak janur kuning aku pikir aku mau di nikah kan ehh ternyata mau di buwat kupat sama lepet maktrarap makdex kaco kecewa dirumahaja dirutbokep garagaralockdown newnormalindonesia indonesiaterserah indokaco;fackiz;positive;joy;0,431241375
